timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-05-01 00:00:00,compressorcooloff,sleep,74.5,69.5,72.88,57.0,3300.0,High,58.46,75
2024-05-01 01:00:00,compressorcooloff,sleep,74.5,69.5,72.43,57.0,3300.0,High,56.3,80
2024-05-01 02:00:00,compressorcooloff,sleep,74.5,69.5,72.05,57.0,3300.0,High,55.04,83
2024-05-01 03:00:00,compressorcooloff,sleep,74.5,69.5,71.59,57.0,3300.0,High,54.14,86
2024-05-01 04:00:00,compressorcooloff,sleep,74.5,69.5,71.17,57.0,3300.0,High,54.14,88
2024-05-01 05:00:00,compressorcooloff,sleep,74.5,69.5,70.73,57.0,3300.0,High,53.96,88
2024-05-01 06:00:00,compressorcooloff,home,74.9,69.9,70.78,56.08,3300.0,High,53.42,90
2024-05-01 07:00:00,compressorcooloff,home,75.2,70.2,70.22,56.92,3300.0,High,53.42,90
2024-05-01 08:00:00,compressorcooloff,home,75.2,70.2,69.92,57.0,3300.0,High,57.02,83
2024-05-01 09:00:00,compressorcooloff,home,75.2,70.2,69.98,57.0,3300.0,High,61.7,81
2024-05-01 10:00:00,compressorcooloff,home,75.2,70.2,70.29,57.0,3300.0,High,67.1,72
2024-05-01 11:00:00,compressorcooloff,home,75.2,70.2,70.52,57.0,3300.0,High,71.6,60
2024-05-01 12:00:00,compressorcooloff,home,75.2,70.2,70.98,57.08,3300.0,High,74.3,50
2024-05-01 13:00:00,compressorcooloff,home,75.2,70.2,71.82,57.0,3300.0,High,77.36,43
2024-05-01 14:00:00,compressorcooloff,home,75.2,70.2,72.36,56.92,3300.0,High,79.34,43
2024-05-01 15:00:00,compressorcooloff,home,75.2,70.2,72.84,57.92,3300.0,High,80.6,45
2024-05-01 16:00:00,compressorcooloff,home,75.2,70.2,73.58,57.83,3300.0,High,80.96,45
2024-05-01 17:00:00,compressorcooloff,home,75.2,70.2,74.03,57.92,3300.0,High,79.88,48
2024-05-01 18:00:00,compressorcooloff,home,75.2,70.2,74.5,58.0,3300.0,High,78.8,51
2024-05-01 19:00:00,compressorcooloff,home,75.2,70.2,74.99,58.0,3300.0,High,76.64,61
2024-05-01 20:00:00,compressorcoolstage1on,home,73.51,70.2,74.63,55.92,3525.0,High,73.94,74
2024-05-01 21:00:00,compressorcoolstage1on,home,73.0,70.2,73.48,53.0,2970.0,High,71.24,71
2024-05-01 22:00:00,compressorcooloff,sleep,73.0,70.2,73.16,54.17,3330.0,High,67.82,81
2024-05-01 23:00:00,compressorcooloff,sleep,73.0,70.2,73.06,56.17,3270.0,High,65.3,87
2024-05-02 00:00:00,compressorcooloff,sleep,73.0,70.2,73.11,57.0,3300.0,High,65.12,86
2024-05-02 01:00:00,compressorcooloff,sleep,73.0,70.2,73.04,57.0,3300.0,High,63.14,89
2024-05-02 02:00:00,compressorcooloff,sleep,73.0,70.2,72.76,57.0,3300.0,High,61.7,91
2024-05-02 03:00:00,compressorcooloff,sleep,73.0,70.2,72.6,57.0,3300.0,High,60.62,92
2024-05-02 04:00:00,compressorcooloff,sleep,73.0,70.2,72.4,57.0,3300.0,High,58.64,94
2024-05-02 05:00:00,compressorcooloff,sleep,73.0,70.2,72.19,57.0,3300.0,High,59.18,91
2024-05-02 06:00:00,compressorcooloff,home,73.0,70.2,71.98,57.0,3300.0,High,57.02,93
2024-05-02 07:00:00,compressorcooloff,home,73.0,70.2,72.05,57.0,3300.0,High,57.38,92
2024-05-02 08:00:00,compressorcooloff,home,73.0,70.2,72.02,57.0,3300.0,High,60.8,86
2024-05-02 09:00:00,compressorcooloff,home,73.0,70.2,71.83,57.0,3300.0,High,65.84,74
