timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-05-01 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.0,57.0,59.9,300.0,Medium,2024-05-01,0,0,Wednesday,May,58.46,75
2024-05-01 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.6,57.0,58.1,300.0,Medium,2024-05-01,1,0,Wednesday,May,56.3,80
2024-05-01 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.2,57.0,55.6,300.0,Medium,2024-05-01,2,0,Wednesday,May,55.04,83
2024-05-01 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.8,57.0,53.9,300.0,Medium,2024-05-01,3,0,Wednesday,May,54.14,86
2024-05-01 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.3,57.0,53.3,300.0,Medium,2024-05-01,4,0,Wednesday,May,54.14,88
2024-05-01 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.0,57.0,51.9,300.0,Medium,2024-05-01,5,0,Wednesday,May,53.96,88
2024-05-01 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.8,57.0,52.3,300.0,Medium,2024-05-01,6,0,Wednesday,May,53.42,90
2024-05-01 07:00:00,cool,compressorcooloff,home,75.2,70.2,70.5,56.0,53.2,300.0,Medium,2024-05-01,7,0,Wednesday,May,53.42,90
2024-05-01 08:00:00,cool,compressorcooloff,home,75.2,70.2,70.0,57.0,56.5,300.0,Medium,2024-05-01,8,0,Wednesday,May,57.02,83
2024-05-01 09:00:00,cool,compressorcooloff,home,75.2,70.2,69.8,57.0,61.4,300.0,Medium,2024-05-01,9,0,Wednesday,May,61.7,81
2024-05-01 10:00:00,cool,compressorcooloff,home,75.2,70.2,70.2,57.0,66.2,300.0,Medium,2024-05-01,10,0,Wednesday,May,67.1,72
2024-05-01 11:00:00,cool,compressorcooloff,home,75.2,70.2,70.3,57.0,70.5,300.0,Medium,2024-05-01,11,0,Wednesday,May,71.6,60
2024-05-01 12:00:00,cool,compressorcooloff,home,75.2,70.2,70.7,57.0,74.1,300.0,Medium,2024-05-01,12,0,Wednesday,May,74.3,50
2024-05-01 13:00:00,cool,compressorcooloff,home,75.2,70.2,71.4,57.0,77.0,300.0,Medium,2024-05-01,13,0,Wednesday,May,77.36,43
2024-05-01 14:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,57.0,79.1,300.0,Medium,2024-05-01,14,0,Wednesday,May,79.34,43
