timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-05-01 00:00:00,75,6.10,58.46,False
2024-05-01 01:00:00,80,5.50,56.30,False
2024-05-01 02:00:00,83,4.80,55.04,False
2024-05-01 03:00:00,86,7.40,54.14,False
2024-05-01 04:00:00,88,9.30,54.14,False
2024-05-01 05:00:00,88,9.50,53.96,False
2024-05-01 06:00:00,90,8.60,53.42,False
2024-05-01 07:00:00,90,8.30,53.42,False
2024-05-01 08:00:00,83,9.00,57.02,False
2024-05-01 09:00:00,81,7.70,61.70,False
2024-05-01 10:00:00,72,9.20,67.10,False
2024-05-01 11:00:00,60,11.30,71.60,False
2024-05-01 12:00:00,50,13.80,74.30,False
2024-05-01 13:00:00,43,14.10,77.36,False
2024-05-01 14:00:00,43,15.10,79.34,False
2024-05-01 15:00:00,45,15.20,80.60,False
2024-05-01 16:00:00,45,14.80,80.96,False
2024-05-01 17:00:00,48,13.00,79.88,False
2024-05-01 18:00:00,51,12.30,78.80,False
2024-05-01 19:00:00,61,5.10,76.64,False
2024-05-01 20:00:00,74,4.80,73.94,False
2024-05-01 21:00:00,71,5.40,71.24,False
2024-05-01 22:00:00,81,6.00,67.82,False
2024-05-01 23:00:00,87,6.90,65.30,False
2024-05-02 00:00:00,86,4.90,65.12,False
2024-05-02 01:00:00,89,8.40,63.14,False
2024-05-02 02:00:00,91,7.00,61.70,False
2024-05-02 03:00:00,92,4.10,60.62,False
2024-05-02 04:00:00,94,4.90,58.64,False
2024-05-02 05:00:00,91,4.70,59.18,False
2024-05-02 06:00:00,93,3.70,57.02,False
2024-05-02 07:00:00,92,4.70,57.38,False
2024-05-02 08:00:00,86,7.20,60.80,False
2024-05-02 09:00:00,74,8.50,65.84,False
2024-05-02 10:00:00,67,8.10,70.70,False
2024-05-02 11:00:00,61,8.20,75.20,False
2024-05-02 12:00:00,54,8.80,78.98,False
2024-05-02 13:00:00,46,10.40,81.86,False
2024-05-02 14:00:00,43,10.90,83.12,False
2024-05-02 15:00:00,42,10.60,84.02,False
2024-05-02 16:00:00,41,10.50,84.56,False
2024-05-02 17:00:00,42,10.20,84.38,False
2024-05-02 18:00:00,42,9.10,83.66,False
2024-05-02 19:00:00,48,6.10,81.14,False
2024-05-02 20:00:00,55,8.40,77.00,False
2024-05-02 21:00:00,69,4.50,72.86,False
2024-05-02 22:00:00,76,5.40,70.70,False
2024-05-02 23:00:00,61,5.40,73.22,False
2024-05-03 00:00:00,76,8.50,68.18,False
2024-05-03 01:00:00,81,7.60,66.74,False
2024-05-03 02:00:00,81,7.60,66.38,False
2024-05-03 03:00:00,79,7.60,65.84,False
2024-05-03 04:00:00,77,6.80,65.48,False
2024-05-03 05:00:00,77,7.40,64.76,False
2024-05-03 06:00:00,78,6.90,64.22,False
2024-05-03 07:00:00,79,7.40,64.04,False
2024-05-03 08:00:00,79,11.50,65.66,False
2024-05-03 09:00:00,78,2.80,68.18,False
2024-05-03 10:00:00,80,2.40,68.72,False
2024-05-03 11:00:00,77,4.30,70.52,False
2024-05-03 12:00:00,70,7.40,73.58,False
2024-05-03 13:00:00,65,9.70,75.20,False
2024-05-03 14:00:00,61,9.30,76.46,False
2024-05-03 15:00:00,56,9.80,77.18,False
2024-05-03 16:00:00,76,11.90,71.60,False
2024-05-03 17:00:00,70,1.40,73.40,False
2024-05-03 18:00:00,71,3.90,73.40,False
2024-05-03 19:00:00,86,8.00,68.54,False
2024-05-03 20:00:00,90,7.70,67.64,False
2024-05-03 21:00:00,88,1.60,66.56,False
2024-05-03 22:00:00,95,4.30,63.32,False
2024-05-03 23:00:00,97,5.00,62.78,False
2024-05-04 00:00:00,97,4.70,63.14,False
2024-05-04 01:00:00,97,4.70,62.78,False
2024-05-04 02:00:00,97,4.40,62.78,False
2024-05-04 03:00:00,97,6.00,62.42,False
2024-05-04 04:00:00,97,3.60,62.24,False
2024-05-04 05:00:00,97,5.40,62.24,False
2024-05-04 06:00:00,97,3.40,61.70,False
2024-05-04 07:00:00,97,7.10,62.06,False
2024-05-04 08:00:00,97,7.10,63.14,False
2024-05-04 09:00:00,94,11.80,64.76,False
2024-05-04 10:00:00,84,8.00,68.00,False
2024-05-04 11:00:00,83,10.40,69.08,False
2024-05-04 12:00:00,79,12.70,70.52,False
2024-05-04 13:00:00,79,10.40,71.60,False
2024-05-04 14:00:00,72,9.70,73.76,False
2024-05-04 15:00:00,90,12.80,67.64,False
2024-05-04 16:00:00,82,9.70,70.88,False
2024-05-04 17:00:00,84,7.80,70.16,False
2024-05-04 18:00:00,80,10.00,71.96,False
2024-05-04 19:00:00,85,9.90,68.54,False
2024-05-04 20:00:00,91,8.40,67.10,False
2024-05-04 21:00:00,98,9.70,66.02,False
2024-05-04 22:00:00,97,8.30,64.58,False
2024-05-04 23:00:00,98,10.70,63.68,False
2024-05-05 00:00:00,97,11.40,63.50,False
2024-05-05 01:00:00,97,12.00,63.50,False
2024-05-05 02:00:00,98,11.60,63.50,False
2024-05-05 03:00:00,97,10.30,63.14,False
2024-05-05 04:00:00,98,7.40,62.24,False
2024-05-05 05:00:00,98,7.60,61.70,False
2024-05-05 06:00:00,98,8.20,61.34,False
2024-05-05 07:00:00,98,8.80,60.98,False
2024-05-05 08:00:00,97,9.80,62.06,False
2024-05-05 09:00:00,91,7.10,65.84,False
2024-05-05 10:00:00,79,6.80,68.72,False
2024-05-05 11:00:00,70,6.90,71.78,False
2024-05-05 12:00:00,68,7.20,73.58,False
2024-05-05 13:00:00,64,7.90,75.02,False
2024-05-05 14:00:00,60,9.70,75.92,False
2024-05-05 15:00:00,60,10.00,75.20,False
2024-05-05 16:00:00,57,10.40,76.28,False
2024-05-05 17:00:00,55,12.60,76.64,False
2024-05-05 18:00:00,57,11.30,76.10,False
2024-05-05 19:00:00,61,9.20,74.66,False
2024-05-05 20:00:00,70,5.90,71.60,False
2024-05-05 21:00:00,74,6.20,69.26,False
2024-05-05 22:00:00,77,4.70,67.64,False
2024-05-05 23:00:00,78,9.40,65.84,False
2024-05-06 00:00:00,79,10.30,64.04,False
2024-05-06 01:00:00,81,9.30,62.42,False
2024-05-06 02:00:00,82,8.70,61.88,False
