time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-05-01T00:00,14.7,75,6.1
2024-05-01T01:00,13.5,80,5.5
2024-05-01T02:00,12.8,83,4.8
2024-05-01T03:00,12.3,86,7.4
2024-05-01T04:00,12.3,88,9.3
2024-05-01T05:00,12.2,88,9.5
2024-05-01T06:00,11.9,90,8.6
2024-05-01T07:00,11.9,90,8.3
2024-05-01T08:00,13.9,83,9.0
2024-05-01T09:00,16.5,81,7.7
2024-05-01T10:00,19.5,72,9.2
2024-05-01T11:00,22.0,60,11.3
2024-05-01T12:00,23.5,50,13.8
2024-05-01T13:00,25.2,43,14.1
2024-05-01T14:00,26.3,43,15.1
2024-05-01T15:00,27.0,45,15.2
2024-05-01T16:00,27.2,45,14.8
2024-05-01T17:00,26.6,48,13.0
2024-05-01T18:00,26.0,51,12.3
2024-05-01T19:00,24.8,61,5.1
2024-05-01T20:00,23.3,74,4.8
2024-05-01T21:00,21.8,71,5.4
2024-05-01T22:00,19.9,81,6.0
2024-05-01T23:00,18.5,87,6.9
2024-05-02T00:00,18.4,86,4.9
2024-05-02T01:00,17.3,89,8.4
2024-05-02T02:00,16.5,91,7.0
2024-05-02T03:00,15.9,92,4.1
2024-05-02T04:00,14.8,94,4.9
2024-05-02T05:00,15.1,91,4.7
2024-05-02T06:00,13.9,93,3.7
2024-05-02T07:00,14.1,92,4.7
2024-05-02T08:00,16.0,86,7.2
2024-05-02T09:00,18.8,74,8.5
2024-05-02T10:00,21.5,67,8.1
2024-05-02T11:00,24.0,61,8.2
2024-05-02T12:00,26.1,54,8.8
2024-05-02T13:00,27.7,46,10.4
2024-05-02T14:00,28.4,43,10.9
2024-05-02T15:00,28.9,42,10.6
2024-05-02T16:00,29.2,41,10.5
2024-05-02T17:00,29.1,42,10.2
2024-05-02T18:00,28.7,42,9.1
2024-05-02T19:00,27.3,48,6.1
2024-05-02T20:00,25.0,55,8.4
2024-05-02T21:00,22.7,69,4.5
2024-05-02T22:00,21.5,76,5.4
2024-05-02T23:00,22.9,61,5.4
2024-05-03T00:00,20.1,76,8.5
2024-05-03T01:00,19.3,81,7.6
2024-05-03T02:00,19.1,81,7.6
2024-05-03T03:00,18.8,79,7.6
2024-05-03T04:00,18.6,77,6.8
2024-05-03T05:00,18.2,77,7.4
2024-05-03T06:00,17.9,78,6.9
2024-05-03T07:00,17.8,79,7.4
2024-05-03T08:00,18.7,79,11.5
2024-05-03T09:00,20.1,78,2.8
2024-05-03T10:00,20.4,80,2.4
2024-05-03T11:00,21.4,77,4.3
2024-05-03T12:00,23.1,70,7.4
2024-05-03T13:00,24.0,65,9.7
2024-05-03T14:00,24.7,61,9.3
2024-05-03T15:00,25.1,56,9.8
2024-05-03T16:00,22.0,76,11.9
2024-05-03T17:00,23.0,70,1.4
2024-05-03T18:00,23.0,71,3.9
2024-05-03T19:00,20.3,86,8.0
2024-05-03T20:00,19.8,90,7.7
2024-05-03T21:00,19.2,88,1.6
2024-05-03T22:00,17.4,95,4.3
2024-05-03T23:00,17.1,97,5.0
2024-05-04T00:00,17.3,97,4.7
2024-05-04T01:00,17.1,97,4.7
2024-05-04T02:00,17.1,97,4.4
2024-05-04T03:00,16.9,97,6.0
2024-05-04T04:00,16.8,97,3.6
2024-05-04T05:00,16.8,97,5.4
2024-05-04T06:00,16.5,97,3.4
2024-05-04T07:00,16.7,97,7.1
2024-05-04T08:00,17.3,97,7.1
2024-05-04T09:00,18.2,94,11.8
2024-05-04T10:00,20.0,84,8.0
2024-05-04T11:00,20.6,83,10.4
2024-05-04T12:00,21.4,79,12.7
2024-05-04T13:00,22.0,79,10.4
2024-05-04T14:00,23.2,72,9.7
2024-05-04T15:00,19.8,90,12.8
2024-05-04T16:00,21.6,82,9.7
2024-05-04T17:00,21.2,84,7.8
2024-05-04T18:00,22.2,80,10.0
2024-05-04T19:00,20.3,85,9.9
2024-05-04T20:00,19.5,91,8.4
2024-05-04T21:00,18.9,98,9.7
2024-05-04T22:00,18.1,97,8.3
2024-05-04T23:00,17.6,98,10.7
2024-05-05T00:00,17.5,97,11.4
2024-05-05T01:00,17.5,97,12.0
2024-05-05T02:00,17.5,98,11.6
2024-05-05T03:00,17.3,97,10.3
2024-05-05T04:00,16.8,98,7.4
2024-05-05T05:00,16.5,98,7.6
2024-05-05T06:00,16.3,98,8.2
2024-05-05T07:00,16.1,98,8.8
2024-05-05T08:00,16.7,97,9.8
2024-05-05T09:00,18.8,91,7.1
2024-05-05T10:00,20.4,79,6.8
2024-05-05T11:00,22.1,70,6.9
2024-05-05T12:00,23.1,68,7.2
2024-05-05T13:00,23.9,64,7.9
2024-05-05T14:00,24.4,60,9.7
2024-05-05T15:00,24.0,60,10.0
2024-05-05T16:00,24.6,57,10.4
2024-05-05T17:00,24.8,55,12.6
2024-05-05T18:00,24.5,57,11.3
2024-05-05T19:00,23.7,61,9.2
2024-05-05T20:00,22.0,70,5.9
2024-05-05T21:00,20.7,74,6.2
2024-05-05T22:00,19.8,77,4.7
2024-05-05T23:00,18.8,78,9.4
2024-05-06T00:00,17.8,79,10.3
2024-05-06T01:00,16.9,81,9.3
2024-05-06T02:00,16.6,82,8.7
2024-05-06T03:00,16.2,85,8.9
2024-05-06T04:00,16.2,87,8.4
2024-05-06T05:00,16.1,89,7.5
2024-05-06T06:00,16.0,91,6.9
2024-05-06T07:00,16.0,93,7.3
2024-05-06T08:00,16.6,93,6.9
2024-05-06T09:00,17.0,94,4.5
2024-05-06T10:00,17.6,95,5.1
2024-05-06T11:00,18.4,94,4.3
2024-05-06T12:00,21.0,82,6.4
2024-05-06T13:00,23.1,69,8.3
2024-05-06T14:00,24.4,63,10.3
2024-05-06T15:00,22.0,77,10.7
2024-05-06T16:00,20.2,90,1.5
2024-05-06T17:00,22.2,82,7.7
2024-05-06T18:00,20.5,86,6.3
2024-05-06T19:00,19.2,92,7.9
2024-05-06T20:00,18.7,93,9.2
2024-05-06T21:00,18.7,92,9.4
2024-05-06T22:00,18.0,93,9.8
2024-05-06T23:00,17.6,93,9.1
2024-05-07T00:00,17.2,94,8.0
2024-05-07T01:00,15.5,97,7.6
2024-05-07T02:00,15.5,98,4.6
2024-05-07T03:00,15.7,99,4.1
2024-05-07T04:00,16.0,99,2.3
2024-05-07T05:00,16.0,100,2.9
2024-05-07T06:00,16.1,100,4.7
2024-05-07T07:00,16.2,100,5.2
2024-05-07T08:00,16.6,99,5.5
2024-05-07T09:00,17.4,99,9.2
2024-05-07T10:00,19.1,88,10.6
2024-05-07T11:00,21.0,77,11.8
2024-05-07T12:00,23.0,72,14.7
2024-05-07T13:00,23.2,74,10.9
2024-05-07T14:00,23.8,74,15.5
